Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Seshaasai Technologies Ltd.,"Tue, Sep 30, 2025",423,411.45,-2.73,255.92,-39.48
Jaro Institute of Technology Management & Research Ltd.,"Tue, Sep 30, 2025",890,744.25,-16.38,409.55,-53.98
Solarworld Energy Solutions Ltd.,"Tue, Sep 30, 2025",351,323.5,-7.83,217.53,-38.15
Atlanta Electricals Ltd.,"Mon, Sep 29, 2025",754,823.35,9.2,1814.8,139.19
Ganesh Consumer Products Ltd.,"Mon, Sep 29, 2025",322,294.3,-8.6,195.77,-39.39
GK Energy Ltd.,"Fri, Sep 26, 2025",153,167.74,9.63,121.27,-20.88
Saatvik Green Energy Ltd.,"Fri, Sep 26, 2025",465,440.7,-5.23,445.75,-3.89
Ivalue Infosolutions Ltd.,"Thu, Sep 25, 2025",299,281.85,-5.74,232.55,-21.94
VMS TMT Ltd.,"Wed, Sep 24, 2025",99,99.65,0.66,47.2,-52.46
Euro Pratik Sales Ltd.,"Tue, Sep 23, 2025",247,248.38,0.56,270.3,9.01
Shringar House of Mangalsutra Ltd.,"Wed, Sep 17, 2025",165,184.88,12.05,209.57,27.55
Dev Accelerator Ltd.,"Wed, Sep 17, 2025",61,64.05,5,40.99,-33.3
Urban Co.Ltd.,"Wed, Sep 17, 2025",103,166.83,61.97,122.1,18.64
Amanta Healthcare Ltd.,"Tue, Sep 9, 2025",126,141.75,12.5,134.29,6.55
Anlon Healthcare Ltd.,"Wed, Sep 3, 2025",91,91.73,0.8,13.39,-85.24
Vikran Engineering Ltd.,"Wed, Sep 3, 2025",97,95.71,-1.33,69.57,-28.19
Mangal Electrical Industries Ltd.,"Thu, Aug 28, 2025",561,535.35,-4.57,320.85,-43.25
Shreeji Shipping Global Ltd.,"Tue, Aug 26, 2025",252,255.1,1.23,412.1,63.06
Gem Aromatics Ltd.,"Tue, Aug 26, 2025",325,319.05,-1.83,155.79,-51.63
Vikram Solar Ltd.,"Tue, Aug 26, 2025",332,356.4,7.35,205.77,-38.12
Patel Retail Ltd.,"Tue, Aug 26, 2025",255,287.7,12.82,201.34,-21.55
Regaal Resources Ltd.,"Wed, Aug 20, 2025",102,131.58,29,85.92,-15.8
BlueStone Jewellery & Lifestyle Ltd.,"Tue, Aug 19, 2025",517,546,5.61,474.2,-8.1
Knowledge Realty Trust,"Mon, Aug 18, 2025",100,106.24,6.24,117.09,17.09
All Time Plastics Ltd.,"Thu, Aug 14, 2025",275,283.3,3.02,244.66,-10.95
JSW Cement Ltd.,"Thu, Aug 14, 2025",147,146.07,-0.63,121.41,-17.38
Highway Infrastructure Ltd.,"Tue, Aug 12, 2025",70,120.75,72.5,50.21,-28.16
Sri Lotus Developers & Realty Ltd.,"Wed, Aug 6, 2025",150,195.67,30.45,142.42,-5.07
M&B Engineering Ltd.,"Wed, Aug 6, 2025",385,408.65,6.14,290.3,-24.48
National Securities Depository Ltd.,"Wed, Aug 6, 2025",800,936,17,847.55,5.94
Laxmi India Finance Ltd.,"Tue, Aug 5, 2025",158,134.11,-15.12,131.74,-16.52
Aditya Infotech Ltd.,"Tue, Aug 5, 2025",675,1082.65,60.39,2509.8,271.4
Property Share Investment Trust-PropShare Titania,"Mon, Aug 4, 2025",1060000,1061100,0.1,1085000,2.36
Shanti Gold International Ltd.,"Fri, Aug 1, 2025",199,229.38,15.27,207.02,4.05
Brigade Hotel Ventures Ltd.,"Thu, Jul 31, 2025",90,85.32,-5.2,61.2,-32.19
Indiqube Spaces Ltd.,"Wed, Jul 30, 2025",237,217.97,-8.03,163.58,-31.52
GNG Electronics Ltd.,"Wed, Jul 30, 2025",237,333.39,40.67,431.3,82.47
Anthem Biosciences Ltd.,"Mon, Jul 21, 2025",570,730.35,28.13,799.05,40.4
Smartworks Coworking Spaces Ltd.,"Thu, Jul 17, 2025",407,445.05,9.35,428.4,5.21
Travel Food Services Ltd.,"Mon, Jul 14, 2025",1100,1074.8,-2.29,1139.9,3.78
Crizac Ltd.,"Wed, Jul 9, 2025",245,307.63,25.56,205.97,-15.71
Indogulf Cropsciences Ltd.,"Thu, Jul 3, 2025",111,110.35,-0.59,62.64,-43.15
Sambhv Steel Tubes Ltd.,"Wed, Jul 2, 2025",82,97.59,19.01,113.82,38.78
HDB Financial Services Ltd.,"Wed, Jul 2, 2025",740,840.95,13.64,674.15,-8.97
Globe Civil Projects Ltd.,"Tue, Jul 1, 2025",71,94.46,33.04,44.55,-37.68
Ellenbarrie Industrial Gases Ltd.,"Tue, Jul 1, 2025",400,534.6,33.65,287.7,-27.92
Kalpataru Ltd.,"Tue, Jul 1, 2025",414,432.95,4.58,379.25,-8.33
Arisinfra Solutions Ltd.,"Wed, Jun 25, 2025",222,174.38,-21.45,84.18,-34.8
Oswal Pumps Ltd.,"Fri, Jun 20, 2025",614,625.35,1.85,399.8,-35.07
Scoda Tubes Ltd.,"Wed, Jun 4, 2025",140,147,5,151.54,8.32
Prostarm Info Systems Ltd.,"Tue, Jun 3, 2025",105,126,20,150.84,43.24
Aegis Vopak Terminals Ltd.,"Mon, Jun 2, 2025",235,242,2.98,202.67,-13.89
Schloss Bangalore Ltd.,"Mon, Jun 2, 2025",435,435.55,0.13,411.2,-5.49
Belrise Industries Ltd.,"Wed, May 28, 2025",90,97.41,8.23,205.3,128
Borana Weaves Ltd.,"Tue, May 27, 2025",216,255.15,18.13,332.1,53.61
Ather Energy Ltd.,"Tue, May 6, 2025",321,302.3,-5.83,924.25,187.91
Quality Power Electrical Equipments Ltd.,"Mon, Feb 24, 2025",425,387.9,-8.73,1217.6,186.51
Hexaware Technologies Ltd.,"Wed, Feb 19, 2025",708,762.55,7.7,494.75,-30.12
Ajax Engineering Ltd.,"Mon, Feb 17, 2025",629,595.4,-5.34,519.1,-17.52
Dr.Agarwal's Health Care Ltd.,"Tue, Feb 4, 2025",402,401.65,-0.09,450.2,11.95
Denta Water & Infra Solutions Ltd.,"Wed, Jan 29, 2025",294,341.25,16.07,267.85,-8.66
Stallion India Fluorochemicals Ltd.,"Thu, Jan 23, 2025",90,126,40,147.29,63.44
Laxmi Dental Ltd.,"Mon, Jan 20, 2025",428,550.55,28.63,204.03,-52.45
Capital Infra Trust,"Fri, Jan 17, 2025",99,99.02,0.02,69.97,-29.32
Quadrant Future Tek Ltd.,"Tue, Jan 14, 2025",290,444,53.1,302.9,4.45
Standard Glass Lining Technology Ltd.,"Mon, Jan 13, 2025",140,163.35,16.68,135.98,-6.32
Indo Farm Equipment Ltd.,"Tue, Jan 7, 2025",215,273.69,27.3,135.83,-36.65
